disruption_id,category,severity,location,comments,last_modified,timestamp,data_source,endpoint_used
TIMS-206772,Works,Serious,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)","Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure westbound only of the Flyover and westbound A12 and A127. Lane restrictions in place eastbound on A12 and on all approaches to Gallows Corner roundabout to facilitate reconstructing and resurfacing. ",2026-05-12T06:37:40Z,2026-05-12T06:49:16.717468,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-227895,Planned events,Serious,[A3212] ABINGDON STREET (SW1P ) (Westminster),"State Opening of Parliament  - [A3212] Abingdon Street (Both directions) at the junction of [A3212] Millbank - From Saturday 9th May to Friday 15th May Abingdon Street will be closed for the prebuild for the State opening of Parliament.
On Tuesday 12th May between 02:00 and 07:00 there will be multiple road closures around Whitehall and Parliament Square for the State opening of Parliament rehearsal. 
On Wednesday 13th May between 06:00 and 17:00 there will be multiple road closures around Whitehall and Parliament Square for the State opening of Parliament. ",2026-05-12T06:31:54Z,2026-05-12T06:49:16.717490,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-223032,Works,Moderate,[A1205] BURDETT ROAD (E14 ) (Tower Hamlets),[A1205] Burdett Road (Both directions) at the junction of [A13] East India Dock Road - Lane restrictions in place to facilitate Thames Water works.,2026-05-12T00:27:49Z,2026-05-12T06:49:16.717494,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)","[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. There will be full overnight closures (Telford Avenue to Christchurch Road) between 22:00 to 05:00 on 21/06/2026 and 22/06/2026.",2026-05-11T21:02:37Z,2026-05-12T06:49:16.717498,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228457,Hazards,Moderate,"[A3205] BATTERSEA PARK ROAD (SW11 ,SW8 ) (Wandsworth)",[A3205] Battersea Park Road (Both directions) at the junction of Forfar Road - Cycle lanes have been blocked due to Emergency Service Vehicle engaged in the management of an Emergency Services incident,2026-05-12T05:28:28Z,2026-05-12T06:49:16.717501,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-228349,Works,Moderate,"[A501] MARYLEBONE ROAD (NW1 ,W1U ,W2 ) (Westminster)","[A501] Marylebone Road (Eastbound) at the junction of Harewood Avenue - The bus lane is closed to facilitate works. Additionally, Harewood Avenue is closed northbound.",2026-05-11T23:35:25Z,2026-05-12T06:49:16.717505,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",King William Street (Southbound) at the junction of Lombard Street - Road closed to facilitate highway authority works.,2026-05-11T23:24:21Z,2026-05-12T06:49:16.717508,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),"[A400] Hampstead Road (Both directions) at the junction of Robert Street - Various restrictions in place, including temporary signals, for HS2 works. Additionally, Varndell Street is closed in both directions.",2026-05-11T23:54:35Z,2026-05-12T06:49:16.717516,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-221374,Works,Moderate,"[A302] BRESSENDEN PLACE (SW1E ,SW1W ) (Westminster)",[A302] Bressenden Place (Southbound) at the junction of [A302] Victoria Street - Lane closures are in place to facilitate works to the pavement. ,2026-05-11T23:25:04Z,2026-05-12T06:49:16.717520,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
TIMS-204461,Works,Moderate,"[A3212] MILLBANK (SW1P ,SW1V ) (Westminster)",[A3212] Millbank (Southbound) between [A3203] Lambeth Bridge and Thorney Street - Various restrictions in place for junction improvement works. Millbank is currently closed in both directions between Atterbury Street and Horseferry Road. ,2026-05-11T23:58:32Z,2026-05-12T06:49:16.717524,TfL_RoadDisruption,https://api.tfl.gov.uk/Road/all/Disruption
